,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
6164,30.027873993,82.116798401,16.5,5080,5381,0.574,154,1078,101.217285,12.385102
6165,30.012152637,82.095732106,18.6,4885,5081,0.148,348,635,84.563126,14.289807
6166,30.047900301,82.078129465,19.5,5065,5279,0.229,270,589,90.1434,13.29188
6167,30.04285276,82.09544926,18.5,5230,5364,0.105,167,329,98.58172,13.222548
6168,30.050823184,82.157020426,22.3,5196,5380,0.133,235,451,93.12773,13.362679
6169,30.043018941,82.20803568,20.1,5114,5271,0.126,58,451,112.74438,14.15298
6170,30.039894698,82.21287134,19.6,5046,5182,0.081,60,397,112.43071,13.995847
6171,30.022738493,82.220894421,18.5,5202,5299,0.095,237,409,91.23689,13.38631
6172,30.018117117,82.222710196,24.0,5166,5488,0.166,245,804,95.49913,13.244318
6173,30.012236574,82.228691515,23.2,5314,5412,0.054,226,190,92.746605,13.686849
6174,30.013234566,82.232798813,25.2,5103,5474,0.252,129,765,107.209335,12.951905
6175,29.986726697,82.223597259,21.3,4670,5592,1.402,30,2628,128.99077,12.966097
6176,30.083405454,81.922233224,18.7,4684,5640,2.741,208,3992,103.1869,9.369259
6177,30.062520766,81.911003596,21.6,4279,5076,1.086,345,2435,94.06059,12.073062
6178,30.086622253,81.910688439,36.0,5023,5493,0.158,225,718,99.848434,13.00303
6179,30.084048228,81.912223788,33.5,5153,5413,0.056,261,372,93.10916,13.682863
6180,29.917129552,82.164010172,34.1,4823,5113,0.113,70,380,114.35864,13.405669
6181,30.047372464,81.275080986,27.7,5129,5383,0.091,50,486,115.94855,14.448794
6182,30.039037396,81.288966167,17.8,5138,5252,0.074,111,457,104.94785,13.464715
6183,30.04546634,81.281068345,34.3,5191,5591,0.119,334,550,91.95643,14.572456
6184,29.991123497,81.670201754,30.1,5039,5275,0.147,357,431,85.79205,14.81291
6185,29.987438838,81.671010818,22.7,5299,5409,0.058,304,266,87.42736,14.387529
6186,30.077805489,82.102484322,24.3,5007,5386,0.345,293,928,91.894066,13.294935
6187,30.081929983,82.109029332,29.8,5203,5339,0.058,68,257,111.17477,14.190619
6188,30.057288575,82.103301243,20.0,5126,5413,0.262,247,869,93.90656,13.057814
6189,30.047601374,82.092098815,22.2,4984,5244,0.107,336,617,87.338234,14.210146
6190,30.042893547,82.102460658,17.7,5165,5531,0.42,197,1319,99.75901,12.685751
6191,30.047615051,82.106201172,19.7,5044,5569,0.889,103,1482,111.162834,12.531126
6192,30.040045942,82.114791447,15.9,4905,5453,1.057,92,1601,112.38723,12.1702
6193,29.900438309,81.563171387,20.5,3574,6031,6.734,85,6464,134.96637,7.952027
6194,29.850020348,81.489060312,33.6,4896,5284,0.13,129,627,108.23668,12.704649
6195,29.84657435,81.485044666,35.5,4947,5475,0.321,112,689,112.244705,12.868653
6196,29.778143857,81.61558914,20.7,4763,5108,0.25,31,962,120.86244,13.976604
6197,29.775840196,81.607914415,21.4,5059,5252,0.11,277,462,89.63781,13.506491
6198,29.779792765,81.610437904,22.0,4966,5135,0.113,27,478,117.621925,14.585171
6199,29.781109985,81.605146182,20.9,5084,5261,0.116,314,451,86.9051,14.07717
6200,29.766570017,81.583015996,26.9,5028,5234,0.066,25,412,118.61377,14.822518
6201,29.764320695,81.571755763,17.8,5102,5314,0.243,40,715,115.76908,14.482476
6202,29.738073002,81.564500374,19.0,4959,5161,0.201,36,653,116.69057,14.273666
6203,29.91566581,81.530416339,30.3,4317,5764,2.94,119,2716,120.4164,10.093006
6204,29.918780787,81.544829123,29.8,4422,4938,0.232,154,957,108.21652,11.586885
6205,29.936403036,81.535279872,26.9,4948,5201,0.112,310,487,88.34494,13.885197
6206,29.935979665,81.526678187,18.2,4649,5210,0.957,2,1916,126.92275,13.965741
6207,29.670873418,81.536878777,19.5,4811,5126,0.242,237,634,93.764854,12.482207
6208,29.66547565,81.539907059,24.8,4681,5283,0.378,280,1416,96.95173,12.288109
6209,29.676745358,81.541587766,18.9,4887,5124,0.249,48,744,115.75364,13.776148
6210,29.680073069,81.523762736,16.2,4757,5334,2.218,207,2007,93.14126,10.38631
6211,29.691395161,81.537947666,15.4,5053,5291,0.35,6,683,120.17773,15.247023
6212,29.711193928,81.514667998,16.3,4848,5404,1.237,274,1646,92.683525,11.75271
6213,29.707992554,81.526504517,18.8,4877,5466,1.708,103,1706,107.94841,11.438719
6214,29.723012519,81.510340239,22.1,4803,5358,0.457,275,1460,96.34004,12.308547
6215,29.730567846,81.516013053,17.7,4947,5404,0.624,29,1162,120.60323,14.20957
6216,29.660144806,81.472099304,29.9,4643,5132,0.092,328,905,91.903046,13.581782
6217,29.658472855,81.478869338,17.9,4879,5230,0.475,163,958,101.35345,11.977382
6218,29.661908093,81.474503027,28.2,4776,5142,0.127,319,689,89.693184,13.653006
6219,29.666671795,81.477697925,26.4,4670,5232,0.333,314,804,93.13244,13.225839
6220,29.671307889,81.483888745,18.3,4744,4972,0.195,23,689,119.70334,14.189346
6221,29.668026874,81.488258836,41.2,5024,5306,0.109,345,416,87.58248,14.669496
6222,29.666876267,81.494809357,25.4,4983,5276,0.104,124,745,107.11075,12.873656
6223,29.666484004,81.489720828,25.1,5195,5342,0.068,114,255,105.06226,13.5774
6224,29.672981516,81.499562825,34.6,4919,5169,0.074,297,390,89.140236,13.740916
6225,29.668657527,81.505292229,15.6,4872,5189,0.555,149,1179,102.24942,11.917671
6226,29.679950631,81.505748628,26.7,4793,5152,0.186,317,693,89.40333,13.58972
6227,29.677119418,81.502522042,22.3,4815,5258,0.4,321,973,90.409355,13.323753
6228,29.68182842,81.510180658,19.5,4754,5226,0.549,305,1433,91.59863,12.584506
6229,29.684799453,81.537782983,21.5,4887,5400,0.437,42,1473,122.03123,13.832472
6230,29.693483726,81.533307804,23.5,4861,5300,0.325,9,1065,125.03069,14.771995
6231,29.694359046,81.510362939,22.2,4496,5390,0.999,288,1905,100.14627,11.543335
6232,29.704588432,81.508992738,21.1,4806,5216,0.502,311,1102,89.80751,13.003658
6233,29.717379201,81.524999214,25.4,4686,5385,0.567,2,1537,131.06557,14.51848
6234,29.719364173,81.511042556,23.4,4777,5406,0.378,252,1664,100.39853,12.041647
6235,29.728220061,81.509002993,22.9,4835,5326,0.344,297,1195,93.75875,12.862045
6236,29.755777272,81.559038832,12.5,5139,5447,1.29,112,1481,102.82393,12.318236
6237,29.742020293,81.56050736,13.4,5079,5252,0.24,49,639,113.6844,14.233622
6238,29.807266215,81.530595095,25.4,5119,5424,0.16,230,658,95.93031,13.131008
6239,29.809487073,81.545065102,17.7,4748,5014,0.254,3,968,123.4373,14.691707
6240,29.758097313,81.54808016,25.0,4903,5450,0.422,291,1332,95.64635,12.772486
6241,29.746864158,81.533576109,32.1,5115,5347,0.075,234,376,94.2041,13.331226
6242,29.753265541,81.536961394,19.6,4715,5406,1.11,350,2176,92.66336,12.6080265
6243,29.766188585,81.550504022,25.5,4883,5688,0.438,288,1727,102.559906,12.491636
6244,29.770365968,81.549848312,22.7,4946,5638,0.709,272,1795,99.72361,12.233048
6245,29.778042339,81.567551781,22.6,4838,5715,1.079,53,1917,124.898346,13.277331
6246,29.783331473,81.562443496,21.7,4858,5826,1.279,53,2672,127.4121,13.175382
6247,29.792556117,81.557817543,20.3,4882,5591,1.462,49,1982,119.57268,12.963109
6248,29.790302085,81.539956153,17.7,4941,5640,0.769,275,2177,99.942215,11.978627
6249,29.780298715,81.544136091,21.5,4873,5735,1.723,280,2301,98.39463,11.315428
6250,29.799592625,81.538383524,18.5,4934,5617,0.973,280,2133,98.05475,11.9019375
6251,29.802785794,81.548659696,32.6,5109,5440,0.122,340,536,89.389015,14.5427685
6252,29.810509166,81.553579229,33.5,4901,5476,0.237,298,826,96.243484,13.369007
6253,29.802585918,81.556021216,18.1,4899,5734,1.146,62,2723,124.21247,12.987491
6254,29.813566633,81.530532857,27.5,5011,5260,0.112,35,444,117.8572,14.51013
6255,29.812656994,81.533989943,26.3,4922,5285,0.193,21,717,121.99023,14.659429
6256,29.819268965,81.46136376,29.3,4892,5202,0.182,278,695,91.417656,13.13858
6257,29.85676696,81.597671203,25.8,4964,5163,0.09,33,478,117.58333,14.450896
6258,29.858160192,81.593278225,30.3,5045,5188,0.06,34,304,116.209236,14.603574
6259,29.822976533,81.565590567,29.3,4869,5343,0.351,53,754,119.08123,13.6432905
6260,29.816031932,81.567592099,35.4,5051,5370,0.068,89,419,112.22747,13.589276
6261,29.828252906,81.557172996,19.5,5014,5298,0.219,293,759,90.10039,13.437087
6262,29.834129123,81.556678654,16.1,4996,5317,0.507,300,1017,89.16118,13.154688
6263,29.840051228,81.556928593,15.7,5027,5176,0.152,256,560,89.88271,13.116256
6264,29.844572068,81.557173928,18.5,5028,5241,0.339,263,506,89.73167,13.113128
6265,29.83607395,81.564563252,17.6,5047,5127,0.053,44,391,113.66793,14.410865
6266,29.802425254,81.403025048,32.6,4923,5163,0.072,28,381,119.13568,14.517
6267,29.807621119,81.38432824,33.0,4841,5142,0.094,249,487,93.44745,12.904296
6268,29.849841844,81.425076428,38.2,4988,5571,0.173,109,669,114.63601,13.194109
6269,29.806633004,81.339434067,17.0,4790,5360,1.147,320,2187,91.31173,12.084656
6270,29.808,81.348,30.4,4861,5432,0.247,26,751,125.14991,14.530538
6271,29.802756587,81.33382607,28.9,4963,5282,0.169,304,690,90.26719,13.658947
6272,29.804982843,81.328482628,26.2,4537,5057,0.279,357,1260,90.24236,13.641716
6273,29.795360844,81.338218272,26.4,4753,5179,0.263,199,957,100.178444,11.939914
6274,29.769436437,81.491026736,24.7,4829,5178,0.264,328,794,88.44657,13.688493
6275,29.77868183,81.499003016,24.1,4775,5053,0.081,308,659,88.50952,13.491221
6276,29.774029227,81.498582762,25.6,4634,5545,1.125,320,1760,98.45378,12.267661
6277,29.772261252,81.51189324,23.0,4667,5123,0.365,25,1280,124.022736,13.819911
6278,29.766179281,81.517662993,31.3,4910,5262,0.198,36,606,119.67143,14.204559
6279,29.747539236,81.5509142,15.8,5028,5471,0.753,222,1724,97.37869,12.098321
6280,29.755212565,81.544075512,23.2,4882,5356,0.373,318,1224,92.19884,13.2210655
6281,29.745313209,81.557536875,14.2,5152,5239,0.08,81,358,108.201515,13.948566
6282,29.764163167,81.564374776,14.7,5131,5452,0.561,164,1282,100.99042,12.471569
6283,29.876459596,81.372962401,28.4,4244,5583,1.721,9,2242,138.53595,13.149439
6284,29.876460059,81.360655354,30.6,4964,5324,0.159,31,647,120.67414,14.505929
6285,29.871890819,81.363268229,42.2,5106,5789,0.118,17,734,129.01839,15.576638
6286,29.882549256,81.347691069,27.7,4951,5492,0.336,6,902,126.80246,15.168872
6287,29.821256174,81.120266121,37.8,5090,5328,0.051,347,316,87.03379,14.840124
6288,29.833141769,81.121548987,26.5,4300,4640,0.199,320,693,86.82841,13.160589
6289,29.819054558,81.106677757,23.0,4478,5651,3.159,42,2578,121.73859,11.373668
6290,29.840265353,81.098593511,30.3,4590,5726,1.487,97,1990,122.998604,11.661364
6291,29.848769662,81.106086983,40.7,5074,5500,0.112,120,384,109.9473,13.320741
6292,29.858638084,81.105493313,31.7,4635,5886,1.376,71,2138,129.778,12.733136
6293,29.815162648,81.155017175,29.7,4872,5200,0.138,57,542,116.725136,13.672543
6294,29.82202354,81.186760839,38.4,4752,5107,0.093,302,498,90.54181,13.55033
6295,29.817116817,81.187388748,36.0,4953,5474,0.096,320,669,94.48744,14.01828
6296,29.86429752,81.088494139,36.6,4690,5517,0.166,325,1157,100.623405,13.500103
6297,29.884406961,81.060216645,33.4,4840,6209,1.652,116,2758,126.71534,12.336016
6298,29.852042641,81.017647841,25.8,4300,5516,1.48,333,2379,103.05227,11.854196
6299,29.899183769,81.069706696,22.6,4894,5480,0.425,36,1354,124.06857,14.1462
6300,29.897077051,81.073805265,22.0,4791,5556,0.728,28,1970,128.41899,13.900131
6301,29.840549905,81.475839734,35.5,5107,5373,0.113,278,461,91.62255,13.723297
6302,29.8047784,81.408011352,26.9,4460,4886,0.222,17,897,125.61122,13.715467
6303,30.152957846,80.782300016,18.3,4798,5165,0.461,80,1241,113.62018,12.757083
6304,30.158,80.767,23.5,4505,5275,1.023,337,1919,94.403915,12.425999
6305,30.159115132,80.758641699,28.2,4704,5193,0.314,49,801,120.62563,13.433121
6306,30.140300069,80.707339148,27.3,4379,5435,2.445,286,3224,98.82906,9.987866
6307,30.158261386,80.711081163,30.3,4599,5229,0.345,275,1190,97.71453,12.380505
6308,30.300209418,80.697100117,44.1,4886,5614,0.205,15,889,130.53545,15.095527
6309,30.30135509,80.68666163,17.0,4831,5129,0.543,13,1442,121.46108,14.382386
6310,30.301011515,80.673798155,20.0,5020,5296,0.249,342,893,87.335846,14.098224
6311,30.285052864,80.673669924,21.6,5207,5710,0.594,95,1372,113.33666,13.556184
6312,30.234691568,80.45216503,20.8,4302,6565,6.847,77,6238,129.2321,8.829487
6313,30.213773531,80.465942598,22.9,3441,6014,9.615,62,8584,129.49228,6.427667
6314,30.197007668,80.485463054,28.3,4591,5945,1.532,55,1957,132.6389,13.231256
6315,30.166204278,80.488415765,27.2,4517,4817,0.162,330,656,86.29666,13.55067
6316,30.144959872,80.498070655,28.8,4603,5281,0.393,77,967,120.579414,12.647802
6317,30.150542877,80.432987166,29.0,4559,5015,0.169,308,921,91.735664,13.069202
6318,30.15328223,80.43612849,23.3,4417,5050,0.672,314,1378,92.86814,12.423055
6319,30.148328781,80.4608078,21.2,4148,5745,3.95,254,4847,109.08482,7.713626
6320,30.122155078,80.458120971,16.6,4085,5389,4.913,302,4028,91.627014,8.411249
6321,29.937052399,81.138273822,34.7,4815,5176,0.245,79,494,113.79098,13.151385
6322,29.948133289,81.137536038,24.1,4709,5466,1.835,111,2013,110.69525,10.815936
6323,29.960004906,81.140053047,22.5,4754,5993,2.006,111,3181,123.027664,11.401176
6324,29.970787644,81.144551106,24.7,4883,5438,0.871,70,1253,116.05587,12.864366
6325,29.983192177,81.140267794,24.0,4796,5656,1.98,88,2301,115.43164,11.561435
6326,29.988700867,80.853294373,40.2,3864,5438,0.655,327,1989,114.812355,13.123338
6327,30.119,80.726,34.0,4662,5367,0.353,172,1179,109.28824,11.838873
6328,30.146730341,80.763476047,33.1,5040,5229,0.075,152,309,101.353035,12.963706
6329,30.167282955,80.713572768,29.4,4545,5546,1.136,254,1955,104.96495,11.367423
6330,30.171471251,80.73653731,24.5,4154,5945,4.077,59,4463,133.11566,10.158652
6331,30.161861778,80.747796966,24.4,4519,5375,0.834,37,1611,128.23827,13.071378
6332,30.168203633,80.791255344,25.8,4640,5110,0.32,114,1029,111.79397,12.107517
6333,30.195142746,80.738311768,34.4,4537,5812,0.659,100,1852,130.66644,12.476435
6334,30.201083116,80.756443232,34.0,4343,4799,0.121,39,699,123.81122,13.16759
6335,30.199927041,80.739376252,24.3,4893,5248,0.142,95,681,112.094025,13.12116
6336,30.202390209,80.748215451,30.7,4575,5065,0.285,82,939,116.972626,12.592837
6337,30.17929355,80.703282609,24.3,4537,4957,0.234,322,735,89.307655,13.338887
6338,30.203535368,80.698120696,33.7,4616,5102,0.131,199,644,101.80875,12.030701
6339,30.218487245,80.717407335,36.6,5176,5721,0.161,115,719,113.36715,13.632269
6340,30.250479335,80.722355234,19.9,4526,5277,1.585,323,1508,91.210556,12.092422
6341,30.214,80.686,30.9,4028,5224,0.434,231,2334,115.821846,11.090733
6342,30.205319244,80.682520446,27.5,3832,4561,0.46,222,1845,105.39014,10.783105
6343,30.229452389,80.672698059,24.7,4934,5153,0.14,297,494,88.31428,13.639046
6344,30.189979553,80.710487366,24.4,3986,5713,6.8,273,4507,95.14078,7.2452664
6345,30.221789144,80.716733051,35.7,5644,5911,0.091,180,309,102.44037,14.502083
6346,30.217050335,80.742328057,18.6,4002,5124,3.926,61,4144,118.65577,8.614568
6347,30.232866345,80.741122079,18.4,4190,5127,1.877,98,2997,119.0202,9.708449
6348,30.232228934,80.668462745,24.6,4772,4945,0.077,238,391,91.38488,12.728023
6349,30.254563408,80.68228892,21.5,5019,5554,0.433,135,1459,109.9766,12.541618
6350,30.272220797,80.735509643,17.7,4493,4701,0.308,29,829,119.082405,13.516496
6351,30.251666145,80.731534269,28.9,5081,5297,0.051,278,212,90.51943,13.780446
6352,30.238716732,80.658230589,38.5,5104,5636,0.175,160,530,107.510765,13.181538
6353,30.23925959,80.666771294,30.0,5042,5380,0.116,217,569,97.76373,13.014459
6354,30.267818307,80.592166302,21.5,4422,5234,0.791,330,2351,97.20832,12.034641
6355,30.248395981,80.608199193,30.0,4893,5390,0.346,4,541,125.62623,15.15821
6356,30.256380526,80.633932897,17.6,4216,6041,6.319,319,5330,99.7447,7.6485415
6357,30.240523777,80.694074426,16.6,4209,6055,11.871,10,8144,104.00548,6.272287
6358,30.26207067,80.685272341,14.9,5020,5294,0.316,92,1148,110.39773,13.158297
6359,30.264548236,80.640235961,19.7,5087,5240,0.168,205,423,94.50022,12.957411
6360,30.276817322,80.661239624,14.8,4727,5513,3.088,80,3364,110.54593,10.506474
6361,30.284085716,80.640003787,28.3,4642,5847,1.727,281,2256,105.947655,11.246146
6362,30.295627591,80.63299647,31.5,5316,5612,0.164,171,510,102.101585,13.445997
6363,30.296286894,80.621617021,12.3,4973,5101,0.272,221,561,91.503876,12.675782
6364,30.301430445,80.626126941,24.3,5228,5413,0.114,190,304,97.471466,13.298211
6365,30.301464218,80.650123656,18.5,4548,5428,3.567,44,3638,115.44852,10.509187
6366,30.30176681,80.607838995,17.2,4646,5204,0.39,227,1723,100.56881,11.588429
6367,30.312951705,80.63137359,16.4,5389,5535,0.102,171,448,99.37496,13.594342
6368,30.323663712,80.619262695,22.7,4356,5575,1.682,295,3710,107.10354,10.257899
6369,30.324052811,80.632217407,29.0,4643,5622,1.116,24,1721,130.71437,13.67866
6370,30.322536402,80.64118996,22.0,5181,5343,0.124,100,435,107.10428,13.673165
6371,30.342388411,80.609698064,30.5,5239,5550,0.156,74,630,113.697586,14.218507
6372,30.327616979,80.531334652,33.9,4790,5276,0.217,314,594,92.56242,13.711566
6373,30.346090207,80.594073853,48.0,4955,5349,0.076,274,276,94.39356,13.72737
6374,30.346658519,80.60385563,35.8,5155,5794,0.244,32,869,125.58094,15.261328
6375,30.353,80.604,21.4,4876,5755,0.813,87,2496,123.65851,12.667997
6376,30.36495377,80.597309069,19.8,4852,5361,0.318,359,1459,91.67642,13.804961
6377,30.364419494,80.589689844,20.9,4965,5414,0.42,23,1026,122.39332,14.6429205
6378,30.402537642,80.576392216,16.4,5085,5769,1.848,79,3336,115.84821,12.513365
6379,30.430109492,80.580073884,16.9,5195,5311,0.126,295,457,87.475365,13.971326
6380,30.387204792,80.401815005,13.8,4142,4963,1.577,61,4427,127.44258,10.557418
6381,30.371388696,80.391713864,24.8,4985,5289,0.267,96,611,109.99155,13.200073
6382,30.359011816,80.402400933,11.8,3837,5236,2.504,46,7390,145.5319,9.415683
6383,30.35469993,80.419941711,41.9,5116,5526,0.171,32,546,121.18838,14.916945
6384,30.262144771,80.409041705,20.2,4179,6112,12.182,40,8672,102.20501,5.5856643
6385,30.243304582,80.445677441,15.0,5697,5952,0.204,114,661,108.54874,14.899764
6386,30.250148773,80.451469421,26.9,4295,6261,2.507,9,2440,147.2447,14.227322
6387,30.256238614,80.461756153,27.3,4698,5449,0.637,327,1629,96.98972,12.837759
6388,30.258522379,80.467480782,23.9,4811,5468,0.68,320,1521,95.21754,12.83201
6389,30.276849852,80.487082811,40.5,4840,5098,0.074,83,336,112.17314,13.384342
6390,30.27716443,80.490889996,29.8,4355,5127,0.211,59,1281,127.358826,12.741376
6391,30.27065081,80.484446362,35.0,4366,5266,0.3,130,916,118.9315,11.905515
6392,30.26088518,80.487976366,36.8,4273,4767,0.159,21,928,127.73434,13.2825775
6393,30.25377974,80.478646546,27.8,5151,5303,0.053,155,202,100.438255,13.223218
6394,30.230701562,80.461337873,24.4,5092,5424,0.182,91,613,111.61168,13.57415
6395,30.140583227,80.552124493,40.5,3821,4753,0.384,20,1189,137.04889,12.404365
6396,30.147545037,80.549107291,39.7,3627,4669,0.198,76,1411,133.54555,11.8330345
6397,30.127969952,80.495532371,15.2,4124,5505,5.584,90,5628,113.73339,7.202409
6398,30.120368254,80.509619394,27.8,4823,5053,0.1,79,376,111.87161,13.378573
6399,30.106641105,80.457132592,17.8,4754,5005,0.243,213,605,94.53529,12.183781
6400,30.252897797,81.920534751,18.6,5144,5333,0.231,2,617,120.46365,15.612798
6401,30.014986527,82.065172445,25.5,4135,5172,0.81,357,2260,99.923615,12.6489935
6402,30.005451162,82.053683861,32.5,5438,5773,0.108,72,475,114.27497,14.844818
6403,30.014588493,82.052981945,34.7,4389,5079,0.2,348,906,94.04231,13.837508
6404,30.016555034,82.048422408,38.1,4319,5084,0.264,9,1051,133.77496,13.761332
6405,30.008651733,82.040390015,37.1,4607,5558,0.207,328,1322,103.11063,13.416408
6406,29.956639014,82.054289609,34.1,4478,5462,0.54,68,1637,128.98906,12.467255
6407,29.964132794,82.051856989,32.2,4397,5345,0.571,339,1383,99.64503,13.213296
6408,29.961647366,82.013954045,26.5,4521,4752,0.1,325,507,85.152985,13.66689
6409,30.016975493,82.10134646,22.3,4958,5175,0.139,262,486,90.68436,13.142185
6410,29.91256488,82.070719461,34.8,4527,5381,0.267,359,1307,98.4661,13.888105
6411,29.919363918,82.091279111,33.9,4580,4881,0.096,331,492,86.71382,13.890566
6412,30.052497223,81.893320113,30.4,4283,5363,0.671,340,1973,102.76041,12.734846
6413,30.060206734,81.901919963,35.6,4396,5584,0.301,332,1602,107.71972,13.201794
6414,30.047302219,81.912149715,33.7,5118,5392,0.153,149,358,103.07285,13.06049
6415,30.064889967,81.925057681,37.5,4994,5291,0.099,156,484,103.12766,12.790472
6416,30.035102046,81.950920006,42.2,4418,5130,0.154,27,1055,130.70172,13.55501
6417,30.031852304,81.95493299,31.6,4238,5260,0.404,349,1914,101.94126,13.066202
6418,30.022087436,81.956721863,28.3,4842,5407,0.293,138,1111,110.541405,12.215961
6419,30.032304165,81.96908177,32.3,4310,4827,0.266,21,859,127.1521,13.227928
6420,30.067323837,81.918094681,36.1,4839,5080,0.089,283,404,89.559296,13.427466
6421,30.068473232,81.963387434,27.5,5016,5613,0.328,150,1254,109.83669,12.598232
6422,30.071678162,81.958114624,34.3,4941,5585,0.27,234,1058,102.57917,12.708469
6423,30.086701343,81.955232357,12.5,4469,4855,1.032,47,1975,117.66214,12.141118
6424,30.080324437,81.991396914,28.4,4733,5432,0.33,89,1118,119.851105,12.628831
6425,30.092914711,81.991154616,25.5,4996,5277,0.122,358,434,86.637276,14.775119
6426,30.090788813,81.994398813,15.7,5116,5285,0.277,100,571,106.40884,13.353339
6427,30.087730192,81.984021659,19.3,4806,5611,1.064,304,1614,97.65067,12.242742
6428,29.988198723,82.08640682,21.7,4592,5602,1.792,31,3187,129.86916,12.445096
6429,29.968428485,82.060212255,21.1,4803,5036,0.197,350,604,84.682755,14.251104
6430,29.968262758,82.073652376,14.1,5021,5099,0.056,124,326,102.437874,13.164848
6431,29.969044775,82.067550972,15.3,4896,5114,0.364,302,923,86.79625,13.201291
6432,29.972707481,82.094617748,36.5,4882,5404,0.135,145,735,109.14717,12.559018
6433,29.981257056,82.094761708,22.5,4690,5518,1.878,66,1909,117.4827,11.788244
6434,29.969497128,82.08309435,31.7,4766,5560,0.63,176,1455,109.7062,11.807458
6435,29.97736334,82.068318632,23.0,4670,5702,1.018,286,2497,105.40673,11.436238
6436,29.98216095,82.070587599,20.9,4881,5684,0.878,275,1512,100.533806,12.190564
6437,30.016324853,82.129863942,21.0,5158,5310,0.061,143,474,101.87723,13.15544
6438,30.021673816,82.128191679,23.4,5178,5413,0.15,39,475,116.497246,14.7542925
6439,30.026643338,82.128257195,20.0,5028,5224,0.277,46,651,114.66179,14.095288
6440,30.03087569,82.125181114,21.9,5043,5166,0.1,65,372,111.3832,13.888668
6441,29.992604829,82.066572761,22.3,4926,5718,1.405,221,1638,101.50378,11.621042
6442,29.917780334,82.087018264,27.3,4610,4972,0.252,359,651,86.14767,14.160891
6443,29.963427786,82.21020414,21.5,5145,5282,0.1,116,364,104.530624,13.398589
6444,29.951209035,82.209628737,39.2,4923,5403,0.146,59,573,119.50778,13.790165
6445,29.960235405,82.237487777,31.9,5067,5324,0.09,276,440,91.390594,13.617987
6446,29.968190873,82.2405624,28.9,4959,5280,0.143,318,599,89.42532,13.958822
6447,30.00767306,82.200491467,24.6,5254,5436,0.071,170,351,99.62285,13.302723
6448,30.011183932,82.203758994,22.5,5195,5420,0.182,90,580,109.5401,13.739033
6449,29.988875658,82.209576006,27.5,4616,5164,0.286,338,952,91.75817,13.64729
6450,29.933452355,82.116489707,20.8,4607,5336,1.916,308,1973,90.64463,11.405792
6451,29.92793812,82.147143348,23.6,4898,5148,0.274,246,758,91.983215,12.65708
6452,29.925145086,82.158265044,21.6,4760,5277,1.125,52,1452,116.77403,12.652825
6453,29.934325018,82.151233858,22.8,4727,5162,0.626,355,1217,87.41869,13.668677
6454,29.936904963,82.129796187,29.3,4786,5209,0.363,28,723,121.5929,14.028602
6455,29.934958699,82.139492683,26.3,4661,5197,1.035,2,1075,124.06368,13.966776
6456,29.90716786,82.157392506,20.8,4209,5319,2.338,310,4098,100.100624,9.78631
6457,29.908436699,82.171804921,29.5,4583,5110,0.622,35,800,121.72212,13.213555
6458,29.946653599,82.198028896,22.9,4581,5473,1.146,130,2330,116.2077,10.809881
6459,29.982400732,82.175212675,22.3,5152,5620,0.45,133,913,107.808624,12.946674
6460,29.979609428,82.16210726,22.5,4342,5436,1.277,331,3240,102.68228,11.27612
6461,29.967256174,82.190447356,17.4,4258,5724,7.372,31,6551,114.93149,7.4675546
6462,29.967753407,82.155012949,34.6,5193,5626,0.111,205,594,101.53268,13.357243
6463,29.963087383,82.160390579,19.8,4863,5712,1.298,223,2077,103.798965,11.408919
6464,29.951073407,82.168285077,20.1,4776,5764,2.716,224,3688,102.09646,9.7896
6465,29.943914157,82.167833367,20.6,4989,5207,0.135,255,547,91.41464,13.086439
6466,29.976469938,82.212789925,16.3,4924,5183,0.448,271,877,89.50244,12.78227
6467,29.939311571,82.161971739,20.7,4878,5052,0.084,335,459,84.8034,14.159208
6468,29.937669294,82.159191018,26.8,4855,5257,0.099,336,777,90.253006,14.005289
6469,29.933824138,81.596822474,26.8,4745,4923,0.082,31,468,118.29596,14.044049
6470,29.934264444,81.60168547,23.1,4854,4995,0.073,279,316,87.46782,13.369466
6471,29.912473679,81.491073608,21.6,4512,6968,10.738,357,7997,99.31802,8.049081
6472,29.87822632,81.337043106,40.4,5284,5618,0.065,299,391,93.05131,14.397028
6473,29.867131523,81.343906475,18.4,4900,5221,0.397,257,927,92.22723,12.5869465
6474,29.866612581,81.35691238,31.8,5594,6194,0.323,276,843,101.678185,14.438877
6475,29.859627998,81.349174005,29.1,4971,5156,0.056,219,347,93.97695,12.9435215
6476,29.860813934,81.363830228,39.2,5756,6477,0.33,226,747,108.9103,14.86284
6477,29.854530427,81.351415666,22.5,4910,5065,0.105,256,360,89.64719,13.091097
6478,30.034404774,81.305732876,40.3,4949,5789,0.237,318,1011,102.20152,13.784673
6479,30.033948923,81.31300571,30.9,5577,5834,0.163,355,477,89.74218,15.358191
6480,30.278215408,80.839691162,24.9,5001,5630,0.612,297,1564,97.32288,12.816687
6481,30.20499868,81.758636889,20.1,5361,5805,1.036,343,1720,90.296875,13.75991
6482,30.20688844,81.775687452,19.3,5358,6134,1.642,355,2769,96.44007,13.128971
6483,30.197343002,81.776188837,35.7,5660,6060,0.114,213,541,102.739334,14.517391
6484,30.196520103,81.779560119,34.3,5733,6127,0.14,219,562,102.449036,14.668442
