,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
14469,-31.4068,-70.0333,11.6,4645,5335,3.403,54,4062,102.85551,22.248068
14470,-31.3841,-69.972,15.8,4784,5278,1.338,62,2443,103.5149,23.124905
14471,-31.3656,-70.126,26.5,4576,4896,0.252,184,734,93.18838,21.278448
14472,-31.364,-70.1215,20.8,4595,4872,0.14,105,700,98.420616,22.718168
14473,-31.3546,-70.1255,14.9,4619,4945,0.349,89,976,99.86679,22.966852
14474,-31.3466,-70.2191,27.4,4397,4675,0.209,140,609,95.50045,22.024405
14475,-31.3414,-70.2118,34.1,4229,4836,0.276,169,907,96.330536,21.77081
14476,-31.3362,-70.1312,14.4,4728,4765,0.012,38,146,100.682724,24.074314
14477,-31.3351,-70.144,34.7,4413,4802,0.353,182,655,93.181435,21.197178
14478,-31.3338,-70.1304,16.4,4591,4875,0.423,106,1106,98.45723,22.564653
14479,-31.3262,-70.1351,18.2,4642,5106,0.83,121,1776,98.98542,22.132942
14480,-31.3113,-70.1775,31.3,4415,5081,0.338,132,788,98.657074,22.262535
14481,-31.3122,-70.1074,21.9,4524,5556,1.538,164,2259,98.86268,21.447872
14482,-31.3091,-70.1965,33.9,4311,5024,0.781,211,1137,93.38187,20.952509
14483,-31.2989,-70.1922,21.1,4544,4847,0.336,83,907,99.97033,23.073044
14484,-31.2906,-70.1879,23.0,4439,4487,0.01,183,135,90.77479,21.292887
14485,-31.2891,-70.1942,26.0,4372,5219,1.331,117,1918,100.49874,22.084808
14486,-31.2722,-70.1894,24.9,4478,4910,0.346,100,764,99.23298,22.736385
14487,-31.2704,-70.2075,36.5,4423,5215,0.668,205,842,93.924446,21.129162
14488,-31.2651,-70.1993,23.2,4951,5179,0.254,46,530,101.643616,23.728966
14489,-31.2526,-70.1988,26.8,4488,5120,1.155,152,1439,95.99164,21.25475
14490,-31.2273,-69.9145,20.7,4597,4992,0.719,157,1309,95.17823,21.389555
14491,-31.236,-70.1934,28.6,4380,4991,0.904,153,1827,97.622795,21.620749
14492,-31.2069,-70.0,18.0,4330,4981,0.897,164,1681,96.801155,21.500462
14493,-31.2046,-69.9372,24.8,4272,5036,0.733,183,1720,96.98679,21.504717
14494,-31.2006,-69.948,15.9,4473,5063,0.804,195,1684,94.80522,21.17735
14495,-31.1966,-70.0069,12.4,4847,4976,0.133,30,625,102.721725,24.297901
14496,-31.1355,-69.854,29.9,4558,4939,0.221,135,676,96.57494,22.054577
14497,-31.1269,-69.8655,13.1,4609,4847,0.285,252,929,89.02235,20.774145
14498,-31.1089,-69.8177,26.5,4217,4363,0.041,127,285,95.00763,22.329393
14499,-31.087,-69.8208,31.2,4277,4500,0.091,127,470,95.85687,22.30776
14500,-31.076,-69.8335,28.8,4458,4737,0.047,233,560,90.14086,20.970707
14501,-31.0752,-69.843,33.3,4203,4509,0.049,196,464,92.198616,21.307985
14502,-31.0498,-69.8416,17.8,4642,4753,0.098,58,355,99.80908,23.58324
14503,-31.0331,-69.848,22.9,4553,4681,0.059,93,326,97.48689,22.864937
14504,-30.7214,-70.2148,31.8,4380,4497,0.04,161,255,92.646935,21.605764
14505,-30.7116,-69.994,23.1,4327,4427,0.033,153,285,93.062454,21.808561
14506,-30.703,-69.9654,22.2,4334,4390,0.036,142,246,93.341,21.968252
14507,-30.6146,-69.745,25.0,4634,4724,0.099,135,180,93.740654,21.859764
14508,-30.6116,-69.7389,17.8,4643,4714,0.032,167,326,92.13585,21.428234
14509,-30.5949,-69.7491,8.0,4893,4917,0.053,179,301,91.099396,21.326073
14510,-30.5951,-69.7722,11.8,4794,4822,0.035,151,125,92.45065,21.607176
14511,-30.5944,-70.0269,31.6,4387,4706,0.061,170,559,94.03633,21.587023
14512,-30.5883,-69.7305,11.4,4881,5265,1.316,157,2685,96.55128,21.189882
14513,-30.5587,-69.7324,13.1,5209,5407,0.094,194,1108,93.31054,21.507574
14514,-30.5474,-69.796,18.6,4794,4882,0.075,182,224,90.981445,21.188332
14515,-30.5477,-69.7872,19.0,4766,4911,0.089,141,376,94.233086,21.8038
14516,-30.5412,-69.7805,22.1,4866,5038,0.172,180,518,92.06438,21.220392
14517,-30.5318,-69.6779,36.5,5051,5453,0.113,167,540,94.7167,21.629824
14518,-30.5388,-69.7596,28.4,4843,5537,0.929,168,1027,95.04394,21.265144
14519,-30.5314,-69.7743,11.6,4958,5214,0.241,236,1571,91.7342,21.04623
14520,-30.5309,-69.7575,11.7,5228,5418,0.249,230,1128,90.76419,21.165802
14521,-30.5296,-69.79,21.9,4885,4958,0.063,189,225,90.53571,21.140802
14522,-30.5416,-70.1824,28.5,4382,4576,0.094,123,383,95.67168,22.287603
14523,-30.5248,-69.7647,11.6,5134,5341,0.15,260,1089,89.45837,21.090519
14524,-30.5216,-69.7409,35.4,5179,5494,0.061,149,441,95.29,21.843596
14525,-30.5228,-69.7527,9.5,5346,5466,0.388,264,839,87.52959,20.975164
14526,-30.5151,-69.7893,21.9,4919,4998,0.047,172,237,91.697365,21.30289
14527,-30.5297,-70.1834,28.4,4434,4679,0.062,85,395,98.85562,23.076096
14528,-30.5137,-69.7602,21.4,5227,5450,0.2,211,743,91.24288,21.265755
14529,-30.5147,-69.7751,21.6,4827,5244,0.812,188,1297,92.97561,20.926405
14530,-30.5142,-69.8244,21.7,4619,4677,0.046,144,202,93.15603,21.762535
14531,-30.5139,-69.7477,22.5,5099,5553,0.52,84,1039,100.67784,22.798466
14532,-30.5053,-69.8073,22.5,4754,4872,0.101,154,200,92.74305,21.491335
14533,-30.5037,-69.7974,30.2,4723,4880,0.075,171,251,92.1056,21.262978
14534,-30.5039,-69.7542,22.7,5178,5430,0.413,60,551,100.27184,23.187687
14535,-30.4984,-69.7727,17.0,4842,5350,1.233,213,1912,92.22523,20.56222
14536,-30.4934,-69.7486,16.8,4884,5390,1.248,143,1728,96.07517,21.284496
14537,-30.4912,-69.8229,30.2,4667,4807,0.062,151,309,93.43338,21.606369
14538,-30.4884,-69.7374,34.2,4947,5314,0.197,147,538,95.40744,21.710306
14539,-30.4916,-69.7877,15.2,4797,5178,0.82,210,1566,92.05527,20.768202
14540,-30.4855,-69.7507,11.8,5383,5446,0.041,153,347,93.45232,21.934677
14541,-30.5036,-70.2713,31.1,4846,5463,0.368,128,1220,99.55755,22.22951
14542,-30.482,-69.7415,32.8,5081,5432,0.128,77,404,100.16567,23.047085
14543,-30.4779,-69.7366,30.8,4991,5172,0.046,131,320,95.2251,21.905024
14544,-30.4802,-69.8232,22.9,4527,4734,0.064,187,302,91.5739,21.22275
14545,-30.4761,-69.8175,26.6,4761,4888,0.075,191,261,90.7211,21.073576
14546,-30.4926,-70.2719,30.4,4925,5151,0.031,105,302,97.37497,22.48194
14547,-30.4707,-69.73,30.7,5176,5440,0.065,143,461,95.36685,21.882051
14548,-30.4883,-70.2663,32.7,4842,5008,0.045,129,280,95.1725,21.959581
14549,-30.47,-69.7567,10.4,5402,5609,0.462,216,1244,91.409065,21.240562
14550,-30.4677,-69.825,18.4,4579,4751,0.032,216,555,90.365654,21.047136
14551,-30.4641,-69.7294,28.6,5004,5468,0.3,101,865,99.741,22.580595
14552,-30.4786,-70.142,29.7,4390,4767,0.231,148,663,95.49084,21.850836
14553,-30.476,-70.1357,12.4,4769,4808,0.032,239,215,87.5069,20.919928
14554,-30.476,-69.791,12.8,4791,5419,3.5,194,4257,92.62196,19.436352
14555,-30.4741,-70.1514,15.7,4721,4817,0.058,199,453,90.60258,21.108732
14556,-30.4728,-70.1609,31.1,4690,4919,0.074,152,414,94.20346,21.638517
14557,-30.4702,-70.1568,27.3,4800,4901,0.031,149,202,93.219,21.59609
14558,-30.4741,-70.2883,22.9,4689,4796,0.031,210,236,89.58933,20.980864
14559,-30.4665,-70.1439,13.7,4739,4804,0.032,94,251,96.90073,22.773651
14560,-30.465265274,-70.15070343,17.2,4834,4929,0.077,135,293,94.21039,21.870674
14561,-30.4583,-69.7725,15.2,5462,6046,0.624,181,1567,96.552666,21.890343
14562,-30.4683,-70.2926,18.0,4917,4993,0.037,164,180,92.129944,21.424992
14563,-30.4549,-69.7511,10.9,5457,6097,4.445,125,2647,90.60539,19.485315
14564,-30.4483,-69.7778,21.7,5713,6075,0.242,196,916,94.18413,22.079224
14565,-30.4446,-69.7686,22.4,5947,6142,0.032,48,389,103.12198,24.0609
14566,-30.445,-69.7879,17.9,5774,5862,0.078,187,285,91.93592,22.111967
14567,-30.4434,-69.7732,12.3,6087,6140,0.044,139,175,95.3032,23.06074
14568,-30.462,-70.1315,20.4,4441,5011,0.852,168,753,93.67915,21.115639
14569,-30.4397,-69.691,25.7,5295,5457,0.085,98,305,97.42476,22.527237
14570,-30.4504,-70.1222,20.7,4578,4690,0.074,155,360,93.104004,21.62883
14571,-30.4356,-69.7924,32.1,5475,5763,0.035,228,478,90.93963,21.580774
14572,-30.4347,-69.7947,35.0,5305,5725,0.039,242,592,91.15897,21.475655
14573,-30.4416,-69.9612,23.6,4972,5169,0.113,125,453,95.8544,22.03814
14574,-30.4363,-69.7744,21.9,5710,6183,1.028,62,1096,101.9749,23.102558
14575,-30.4349,-69.9609,25.2,5167,5294,0.042,127,293,95.19696,21.967346
14576,-30.4252,-69.7879,14.6,5884,6110,0.168,232,672,91.207275,22.12052
14577,-30.4262,-70.1129,22.0,4642,4760,0.05,99,261,96.80893,22.662617
14578,-30.411,-69.7036,32.2,5122,5450,0.216,135,577,96.056404,21.894846
14579,-30.4182,-69.9511,35.2,5028,5419,0.108,121,542,97.664085,22.209078
14580,-30.4178,-69.7705,25.2,5553,6259,2.27,124,1775,96.2973,21.313374
14581,-30.4149,-69.9411,41.3,4933,5152,0.041,155,195,93.54985,21.486238
14582,-30.4068,-69.7449,21.6,5571,5744,0.102,135,409,95.59632,22.281527
14583,-30.4188,-69.8135,27.3,4528,5887,3.146,203,2704,94.35374,20.14354
14584,-30.4096,-69.8265,28.0,4967,5542,0.887,221,1326,91.980194,20.778505
14585,-30.403,-69.7355,11.0,5460,6027,1.79,104,2885,100.94092,22.073803
14586,-30.4047,-69.9562,31.2,4956,5143,0.035,133,372,95.2823,21.895319
14587,-30.3966,-69.8394,32.8,4724,5228,0.227,195,509,93.07691,21.270592
14588,-30.4036,-70.022,27.7,4739,4918,0.067,155,329,93.48384,21.538294
14589,-30.3983,-69.8255,16.3,4974,5713,1.367,247,2385,92.882385,20.725325
14590,-30.3899,-69.8053,22.3,5247,5836,1.493,32,1409,103.65582,23.419546
14591,-30.39,-69.7533,15.3,5274,5974,2.512,56,3443,104.555725,22.686298
14592,-30.3668,-69.8179,18.3,5073,5159,0.035,141,275,93.8883,21.748465
14593,-30.3949,-69.793,12.0,4696,6259,8.534,3,6448,103.70362,21.358923
14594,-30.3562,-69.9098,35.6,4538,4716,0.031,178,250,91.87333,21.221828
14595,-30.3545,-69.8939,33.6,4854,5060,0.038,169,285,92.78298,21.362503
14596,-30.3484,-69.9076,16.3,4703,4782,0.053,224,280,88.59323,20.920265
14597,-30.3491,-69.9004,24.3,4742,5118,0.421,220,709,90.61753,20.838072
14598,-30.3392,-69.8041,26.8,5223,5630,0.248,127,880,97.91482,22.20943
14599,-30.3306,-69.6921,36.6,4816,5356,0.086,184,735,95.00165,21.57472
14600,-30.3392,-69.9009,25.5,4983,5264,0.176,110,475,97.25613,22.308435
14601,-30.339,-69.9185,29.2,4488,5244,0.81,196,1212,94.44106,21.10864
14602,-30.3306,-69.9054,25.4,5506,5666,0.035,161,351,93.81252,21.981054
14603,-30.3302,-69.8946,32.1,4861,5811,0.961,141,1638,100.06314,22.01608
14604,-30.3212,-69.8054,23.8,5174,5304,0.04,115,354,96.152824,22.212559
14605,-30.3176,-69.7944,30.9,4991,5113,0.032,127,251,94.97273,21.936241
14606,-30.3119,-69.9243,19.6,4716,4843,0.038,212,285,89.6499,21.00924
14607,-30.3076,-69.8809,32.1,4918,5311,0.069,145,641,96.365234,21.903122
14608,-30.3133,-69.8968,31.3,4809,6137,3.458,125,2510,97.769066,20.723698
14609,-30.2896,-69.7524,17.9,4994,5151,0.118,161,573,93.4557,21.517101
14610,-30.2942,-69.8803,38.8,5055,5388,0.038,126,301,96.54223,22.05613
14611,-30.2838,-69.8989,6.7,5952,5977,0.055,137,141,94.802155,22.844648
14612,-30.2904,-69.8803,28.1,4804,6156,5.282,129,3452,94.105255,19.42519
14613,-30.2763,-69.8748,30.8,5336,5970,0.517,82,1048,102.350655,22.991705
14614,-30.2573,-69.7421,23.7,4756,5214,0.438,146,1025,96.35572,21.699547
14615,-30.2639,-69.8773,27.8,5502,5870,0.441,99,659,98.753,22.522654
14616,-30.2569,-69.8767,27.6,5595,5834,0.118,93,426,98.95993,22.792616
14617,-30.2489,-69.7367,14.1,5122,5185,0.041,93,285,97.034225,22.666634
14618,-30.253,-69.8646,22.9,5010,5692,0.432,104,1626,102.549934,22.802227
14619,-30.2433,-69.7444,14.9,5132,5235,0.054,185,341,91.4187,21.429813
14620,-30.2343,-69.7514,16.1,5207,5277,0.037,190,206,90.70354,21.435116
14621,-30.2374,-69.8371,36.9,5010,5454,0.055,167,426,94.84706,21.684952
14622,-30.2369,-69.8618,26.5,4848,5096,0.092,94,453,98.335556,22.707838
14623,-30.231,-69.7361,30.1,4792,5236,0.177,118,892,98.75551,22.367767
14624,-30.2331,-69.8367,16.2,5482,5595,0.077,163,318,93.10746,21.93164
14625,-30.233,-69.857,33.0,4828,5181,0.058,172,407,93.77916,21.479433
14626,-30.227,-69.8216,34.0,4962,5356,0.186,107,601,98.46546,22.416883
14627,-30.2292,-69.8783,9.6,5082,5210,0.151,127,817,96.03613,22.045034
14628,-30.2232,-69.8832,12.7,5220,5312,0.067,164,478,92.97604,21.664728
14629,-30.2253,-69.8504,18.6,5167,5762,0.831,179,1556,95.54287,21.425167
14630,-30.2207,-69.8597,10.9,5733,5805,0.041,135,414,95.41562,22.512402
14631,-30.2164,-69.8467,23.2,5596,5692,0.054,39,285,101.98693,23.935001
14632,-30.2103,-69.8648,8.9,5721,5771,0.104,58,354,100.40048,23.517326
14633,-30.2142,-69.75,11.6,4816,5573,1.821,100,2182,99.9709,21.847446
14634,-30.2066,-69.8595,29.3,5614,5738,0.041,67,293,100.088615,23.263533
14635,-30.20275116,-69.860290527,31.8,5488,5744,0.068,91,381,99.05201,22.75642
14636,-30.1975,-69.7653,17.5,5480,5536,0.039,35,202,101.610306,23.990744
14637,-30.1984,-69.8106,19.3,4550,4715,0.097,129,553,95.441605,22.148754
14638,-30.1716,-69.8153,19.7,4741,4960,0.235,129,739,95.86221,21.990324
14639,-30.1683,-69.9414,21.2,4648,4792,0.033,107,406,96.74743,22.537964
14640,-30.1646,-69.9307,31.5,4619,4795,0.054,146,270,93.84679,21.706442
14641,-30.1654,-69.8087,16.8,4722,5172,1.079,147,2076,96.7373,21.367369
14642,-30.1594,-69.7853,23.5,4700,5103,0.333,111,1147,99.05307,22.45527
14643,-30.1435,-69.6273,20.8,4723,5008,0.299,127,983,96.80915,22.061285
14644,-30.1526,-69.9367,17.7,5110,5273,0.08,147,540,94.50571,21.76596
14645,-30.1459,-69.8012,16.6,5076,5197,0.076,51,318,100.438446,23.602755
14646,-30.1454,-69.9276,29.3,4664,5525,1.189,148,1596,97.90056,21.509642
14647,-30.1316,-69.6512,8.2,5059,5183,0.484,143,980,94.172646,21.5125
14648,-30.1179,-69.7884,24.7,4898,5046,0.047,97,329,97.29317,22.597681
14649,-30.1233,-69.9255,37.0,5026,5308,0.056,140,270,95.088905,21.785494
14650,-30.114,-69.7852,27.8,4838,5058,0.12,139,460,94.89181,21.765331
14651,-30.1182,-69.9172,27.8,4895,5358,0.283,148,708,96.06044,21.77047
14652,-30.108,-69.6751,26.6,4863,5009,0.131,173,257,91.69993,21.204294
14653,-30.1131,-69.8595,23.8,4953,5061,0.085,149,250,93.15024,21.526342
14654,-30.1124,-69.9144,26.5,5352,5494,0.042,151,266,93.781105,21.85787
14655,-30.1086,-69.9056,34.5,5308,5534,0.108,153,397,94.23531,21.7527
14656,-30.0996,-69.7804,29.1,4818,5017,0.103,149,432,94.04934,21.580282
14657,-30.0904,-69.7769,30.1,4834,5057,0.116,104,375,97.14316,22.418392
14658,-30.0931,-69.9513,19.0,5066,5161,0.05,168,326,92.273834,21.45968
14659,-30.0865,-69.7545,20.4,4768,4994,0.224,125,694,96.09106,22.048595
14660,-30.0852,-69.7681,27.2,4740,5043,0.297,168,675,93.47809,21.303505
14661,-30.0811,-69.7579,7.2,4975,5011,0.032,102,280,96.17013,22.525402
14662,-30.0833,-69.9576,13.0,4998,5280,0.106,70,1213,102.22997,23.474766
14663,-30.0705,-69.6168,22.4,4704,5202,0.422,120,1333,99.1976,22.301327
14664,-30.0772,-69.9561,10.8,4993,5058,0.032,59,329,99.56899,23.472324
14665,-30.0632,-69.6147,25.8,5038,5261,0.101,112,501,96.97223,22.278246
14666,-30.0585,-69.6178,14.1,5177,5235,0.057,64,214,98.89446,23.253689
14667,-30.0581,-69.6719,31.4,4682,4821,0.045,167,206,92.08991,21.282284
14668,-30.0584,-69.6449,16.4,4964,5131,0.159,156,656,93.8323,21.548983
14669,-30.0526,-69.6316,4.1,5319,5348,0.068,91,358,97.16343,22.710249
14670,-30.0517,-69.7359,19.7,4792,4931,0.05,132,381,94.84198,21.955175
14671,-30.0497,-69.6604,18.7,4728,5093,0.492,184,1345,93.90638,21.203714
14672,-30.0545,-69.924,23.2,5049,5327,0.352,162,494,93.23229,21.382439
14673,-30.041,-69.6356,30.0,4882,5235,0.182,84,629,99.808846,22.898027
14674,-30.0384,-69.636,24.1,4946,5212,0.138,92,569,98.68324,22.717886
14675,-30.0357,-69.6385,13.9,5160,5213,0.031,87,270,97.35853,22.778543
14676,-30.0203,-69.6354,27.2,4718,5069,0.188,124,626,96.90594,22.129875
14677,-30.0116,-69.6322,38.4,4816,5047,0.081,134,266,94.91209,21.797068
14678,-29.991,-69.6355,29.2,4838,5053,0.071,142,391,94.60213,21.72063
14679,-29.9924,-69.6507,8.2,5110,5161,0.229,126,378,94.21546,21.842604
14680,-29.9831,-69.6416,17.7,4951,5156,0.212,89,597,98.30625,22.712872
14681,-29.9757,-69.6442,19.6,4936,5111,0.115,94,451,97.714836,22.641989
14682,-29.9686,-69.9003,22.0,5083,5287,0.118,152,396,93.91454,21.63998
14683,-29.9548,-69.5904,33.2,4958,5269,0.167,142,403,94.994865,21.69259
14684,-29.9576,-69.8946,27.1,5204,5588,0.279,121,666,97.420296,22.162346
14685,-29.9432,-69.5972,7.6,5263,5325,0.084,57,460,100.03372,23.468285
14686,-29.9407,-69.5766,26.5,4628,5125,0.444,125,953,97.73754,22.06622
14687,-29.9381,-69.5965,6.8,5238,5279,0.051,84,371,97.73702,22.862713
14688,-29.9491,-69.8982,30.9,5741,5916,0.042,141,250,95.278496,22.408665
14689,-29.9338,-69.6356,20.7,4771,4896,0.032,172,305,91.99495,21.314844
14690,-29.9439,-69.9032,17.3,5648,6018,0.322,170,1220,96.06106,22.139175
14691,-29.929,-69.6155,11.3,5105,5181,0.067,227,419,88.84556,21.137484
14692,-29.9278,-69.5667,15.6,4771,4951,0.205,132,764,95.49108,21.937588
14693,-29.9246,-69.5932,8.1,5176,5261,0.222,90,595,97.52452,22.63709
14694,-29.9364,-69.8858,24.0,5264,6060,2.301,97,2020,98.807175,21.577005
14695,-29.9128,-69.6291,29.5,4870,5085,0.089,184,522,92.21481,21.212902
14696,-29.8963,-69.5968,26.6,4755,4954,0.076,128,426,95.470955,22.007423
14697,-29.8705,-69.6007,21.9,4894,4989,0.062,186,214,90.67527,21.156378
14698,-29.8806,-69.8883,23.6,5091,5279,0.158,115,445,96.23004,22.132195
14699,-29.7996,-69.481,32.5,4647,4851,0.065,157,340,93.32268,21.480038
14700,-29.7797,-69.5001,17.9,4591,4788,0.109,179,438,92.00276,21.261839
14701,-29.7622,-69.4805,22.1,4724,4897,0.047,137,395,94.64742,21.873095
14702,-29.7728,-69.9182,12.7,4768,4803,0.034,145,125,92.694916,21.666162
14703,-29.7745,-70.1196,21.2,4896,4982,0.031,171,214,91.66547,21.304995
14704,-29.7659,-69.913,20.2,4771,4871,0.092,142,280,93.46519,21.677408
14705,-29.7466,-69.4795,22.8,5072,5259,0.113,201,451,90.87098,21.200733
14706,-29.7662,-70.1143,26.6,5144,5323,0.061,191,395,91.56371,21.342495
14707,-29.763,-70.1102,29.8,5480,5628,0.041,193,226,91.26056,21.633837
14708,-29.754,-69.8879,33.6,4670,4843,0.042,171,425,92.545746,21.27296
14709,-29.7443,-69.8863,20.3,4926,5065,0.12,123,411,95.31206,22.008068
14710,-29.7259,-69.4686,23.2,5124,5398,0.25,202,631,91.39949,21.197517
14711,-29.7233,-69.4293,19.6,4984,5233,0.267,127,662,95.846306,21.892982
14712,-29.7155,-69.4521,14.1,5294,5457,0.208,130,605,95.38246,21.96442
14713,-29.7089,-69.4684,16.8,5322,5466,0.034,240,463,88.9737,21.303766
14714,-29.7255,-69.8917,22.2,4923,4993,0.036,159,146,92.08931,21.38863
14715,-29.707,-69.4234,32.7,5082,5304,0.056,128,405,95.69367,21.920965
14716,-29.7073,-69.437,8.2,5412,5455,0.038,87,236,97.353485,22.764244
14717,-29.7095,-69.4455,10.0,5235,5569,0.892,156,2205,96.53791,21.498264
14718,-29.7044,-69.4344,7.0,5378,5456,0.059,125,607,95.76538,22.209631
14719,-29.7011,-69.4197,32.9,4905,5330,0.199,114,740,98.31993,22.293602
14720,-29.7072,-69.4763,16.3,4927,5466,0.522,205,1445,93.96518,21.237371
14721,-29.698,-69.413,29.5,4813,5189,0.259,140,674,95.778625,21.726425
14722,-29.698,-69.3983,21.4,4970,5112,0.063,134,746,95.5358,21.895761
14723,-29.7123,-69.8693,22.0,4802,4941,0.033,197,381,90.74019,21.102867
14724,-29.696,-69.4714,16.2,5304,5479,0.075,239,628,89.45711,21.281109
14725,-29.7108,-69.8748,18.8,4820,4881,0.046,176,257,91.16899,21.211418
14726,-29.6961,-69.4402,11.2,5471,5638,0.143,165,947,94.47722,21.893976
14727,-29.7087,-69.8616,13.6,4869,4949,0.057,136,285,93.90014,21.814005
14728,-29.6851,-69.4017,9.1,5142,5241,0.377,133,1012,95.01492,21.71829
14729,-29.6821,-69.4807,16.1,5123,5429,0.661,171,1160,93.393486,21.188055
14730,-29.6731,-69.4015,29.5,5069,5293,0.08,129,378,95.481735,21.89204
14731,-29.6816,-69.4606,12.5,5181,5690,2.26,210,3323,92.65147,20.094984
14732,-29.6895,-69.4368,11.6,5175,5686,2.297,116,3605,99.42784,21.355555
14733,-29.6878,-69.9244,28.8,4618,4778,0.039,175,214,91.69914,21.217863
14734,-29.6707,-69.4553,9.3,5684,5757,0.212,120,438,95.67303,22.442205
14735,-29.6682,-69.4265,12.2,5293,5705,0.523,84,2312,103.63414,23.122423
14736,-29.6655,-69.4084,8.6,5218,5300,0.07,89,348,97.424835,22.72359
14737,-29.6643,-69.457,8.1,5739,5793,0.126,119,276,95.62525,22.602612
14738,-29.6593,-69.4202,5.7,5311,5415,0.616,123,1158,95.48452,21.766493
14739,-29.6541,-69.4579,10.0,5796,5866,0.03,52,326,101.20179,23.742908
14740,-29.6533,-69.4046,23.5,4967,5374,0.484,144,973,95.804535,21.639595
14741,-29.6517,-69.4908,27.4,4926,5264,0.109,190,680,92.966774,21.31292
14742,-29.6513,-69.4493,12.1,5483,5716,0.258,64,1124,101.97833,23.372774
14743,-29.6491,-69.4395,5.2,5440,5510,0.346,124,1179,96.29562,22.043764
14744,-29.6463,-69.4604,9.1,5614,5680,0.054,86,472,98.4487,22.889072
14745,-29.6459,-69.4923,12.5,5221,5384,0.174,198,589,91.160164,21.358086
14746,-29.6477,-69.4808,19.4,5131,5576,0.581,192,1341,93.755226,21.226015
14747,-29.6561,-69.8621,32.6,4853,5017,0.06,177,292,91.78806,21.186213
14748,-29.6475,-69.4713,16.5,5221,5693,0.793,197,1724,93.974236,21.156555
14749,-29.641,-69.4349,8.5,5458,5533,0.236,113,566,95.97523,22.245398
14750,-29.6584,-69.889,16.6,4846,4963,0.074,156,375,92.97112,21.490105
14751,-29.6358,-69.4202,3.4,5380,5439,0.112,134,993,95.78625,22.08209
14752,-29.639,-69.4622,13.4,5635,5851,0.301,147,776,95.297966,22.152908
14753,-29.6509,-69.8724,20.7,5085,5242,0.207,162,733,93.40954,21.430168
14754,-29.6312,-69.4146,12.4,5356,5460,0.152,56,506,100.31692,23.414398
14755,-29.6368,-69.4532,9.9,5530,5815,1.042,147,1678,95.32488,21.489408
14756,-29.627,-69.4775,20.2,5374,5506,0.04,237,325,88.75116,21.3271
14757,-29.6254,-69.4315,11.5,5502,5606,0.089,140,481,94.72192,22.144552
14758,-29.6243,-69.4232,29.0,5313,5486,0.064,63,280,99.948395,23.244543
14759,-29.6253,-69.4466,16.7,5728,5855,0.052,160,404,93.96543,22.26818
14760,-29.6238,-69.5016,28.8,5050,5235,0.032,210,391,90.38738,21.141253
14761,-29.627,-69.4396,13.6,5502,5837,1.049,121,1206,96.14592,21.759386
14762,-29.6398,-69.9096,25.0,4568,5008,0.114,196,1024,94.030914,21.387077
14763,-29.6163,-69.442,15.6,5828,5888,0.033,115,230,96.32001,22.801039
14764,-29.6212,-69.4528,9.0,5712,5878,0.522,156,1146,94.68057,21.939123
14765,-29.6159,-69.4245,25.8,5388,5535,0.077,88,293,97.95812,22.680126
14766,-29.6358,-69.8898,13.4,5237,5344,0.1,131,325,94.59773,21.959116
14767,-29.6346,-69.9004,19.8,4824,5316,0.273,192,649,93.29761,21.349012
14768,-29.6202,-69.4842,18.5,4953,5797,1.201,195,2330,96.68889,21.312637
14769,-29.612,-69.4658,8.5,5896,5974,0.162,134,326,95.13878,22.685751
14770,-29.608,-69.4277,27.3,5274,5577,0.132,63,572,101.29263,23.33542
14771,-29.6267,-69.8818,29.4,4973,5212,0.092,143,329,94.48428,21.681887
14772,-29.6142,-69.4349,16.9,5530,5939,1.172,95,1651,99.251,22.216066
14773,-29.6258,-69.8901,10.1,5199,5351,0.087,335,719,84.959114,20.938046
14774,-29.6051,-69.4426,23.1,5818,6071,0.114,72,641,101.494835,23.42082
14775,-29.6205,-69.8745,20.3,5003,5090,0.037,89,125,96.9325,22.676844
14776,-29.6023,-69.4763,29.7,5366,5703,0.061,236,565,90.63654,21.445555
14777,-29.6038,-69.455,8.6,5890,6024,0.38,176,1200,94.18209,22.127832
14778,-29.6012,-69.4331,22.4,5333,5743,0.249,89,1119,101.13547,22.883821
14779,-29.6,-69.4862,23.2,5133,5438,0.109,208,767,92.02737,21.326754
14780,-29.6134,-69.8688,23.0,4772,4913,0.039,123,382,95.42436,22.100225
14781,-29.6137,-69.8813,13.6,4946,5112,0.118,99,887,98.34257,22.647112
14782,-29.591,-69.4317,27.0,5109,5605,0.155,92,1071,101.48271,22.930958
14783,-29.5951,-69.4421,24.6,5275,6068,0.945,103,2235,103.362755,22.75496
14784,-29.5771,-69.4554,17.3,5693,5835,0.053,29,560,103.89881,24.31805
14785,-29.5767,-69.4478,24.1,5691,5918,0.094,98,584,99.003136,22.86105
14786,-29.5865,-69.7768,24.9,4612,4706,0.036,124,369,94.951004,22.117004
14787,-29.5628,-69.472,24.1,5134,5327,0.043,203,462,91.047676,21.287022
14788,-29.5604,-69.4541,27.8,5637,5874,0.115,19,475,104.94745,24.551926
14789,-29.5725,-69.7813,24.9,4562,4925,0.424,132,833,96.01849,21.85632
14790,-29.548,-69.4879,28.2,5170,5380,0.032,210,426,90.71107,21.265682
14791,-29.5466,-69.48,20.0,5561,5669,0.06,162,320,93.14376,21.974356
14792,-29.5563,-69.7887,19.6,4777,4839,0.039,174,103,90.89316,21.196493
